trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
2773,2,3,0.12437503262619473,0.020303665937540953,0.10407136668865377,0,-1
2773,4,3,0.0754372705905462,0.020303665937540953,0.05513360465300524,1,1
2773,5,3,0.00619226972896764,0.020303665937540953,-0.014111396208573313,0,2
2773,6,3,0.027751820948349014,0.020303665937540953,0.007448155010808061,0,3
2773,7,3,0.027751820948349014,0.020303665937540953,0.007448155010808061,0,4
2773,8,3,0.2802834626839076,0.020303665937540953,0.2599797967463666,0,5
2773,9,3,0.009590774973540052,0.020303665937540953,-0.010712890964000901,0,6
2774,0,4,0.09706336541493162,0.035707616627064544,0.06135574878786707,4,-4
2774,1,4,0.029602653924659123,0.035707616627064544,-0.0061049627024054205,1,-3
2774,2,4,0.0335442015014001,0.035707616627064544,-0.002163415125664446,1,-2
2774,3,4,0.31825852268686516,0.035707616627064544,0.2825509060598006,0,-1
2774,5,4,0.0054759403639548995,0.035707616627064544,-0.030231676263109644,0,1
2774,6,4,0.05195427562885705,0.035707616627064544,0.016246659001792507,0,2
2774,7,4,0.006605244911027735,0.035707616627064544,-0.029102371716036808,1,3
2774,8,4,0.4086520322074271,0.035707616627064544,0.3729444155803625,0,4
2774,9,4,0.013136098050328606,0.035707616627064544,-0.022571518576735936,0,5
2775,0,5,0.17606418768394336,0.017432717391537372,0.15863147029240598,0,-5
2775,1,5,0.06084616237697502,0.017432717391537372,0.04341344498543765,1,-4
2775,2,5,0.17606418768394336,0.017432717391537372,0.15863147029240598,11,-3
2775,3,5,0.07812801899994533,0.017432717391537372,0.060695301608407956,1,-2
2775,4,5,0.08853064387096367,0.017432717391537372,0.0710979264794263,0,-1
2775,6,5,0.016376522437945868,0.017432717391537372,-0.0010561949535915043,0,1
2775,7,5,0.02102787104727959,0.017432717391537372,0.0035951536557422177,3,2
2775,8,5,0.3501454470986272,0.017432717391537372,0.33271272970708987,0,3
2775,9,5,0.015384319101664337,0.017432717391537372,-0.002048398289873035,1,4
2776,0,6,0.06130512628963095,0.001851254845695141,0.05945387144393581,0,-6
2776,1,6,0.008831842920636124,0.001851254845695141,0.006980588074940983,0,-5
2776,2,6,0.007794074021575066,0.001851254845695141,0.005942819175879925,0,-4
2776,3,6,0.00535678351313178,0.001851254845695141,0.003505528667436639,5,-3
2776,4,6,0.006461514313139144,0.001851254845695141,0.004610259467444003,1,-2
2776,5,6,0.002097746564631915,0.001851254845695141,0.0002464917189367742,0,-1
2776,7,6,0.0019706505252873145,0.001851254845695141,0.00011939567959217356,19,1
2776,8,6,0.9008723485192893,0.001851254845695141,0.8990210936735942,0,2
2776,9,6,0.00345859938164676,0.001851254845695141,0.001607344535951619,0,3
2777,0,7,0.16324251558270655,0.034217490133325826,0.12902502544938071,0,-7
2777,1,7,0.04676976376596976,0.034217490133325826,0.012552273632643933,1,-6
2777,2,7,0.09301278164489626,0.034217490133325826,0.05879529151157044,0,-5
2777,3,7,0.016163194004122597,0.034217490133325826,-0.01805429612920323,18,-4
2777,4,7,0.1053972896363567,0.034217490133325826,0.07117979950303087,0,-3
2777,5,7,0.014263968644512095,0.034217490133325826,-0.01995352148881373,0,-2
2777,6,7,0.05299708546170954,0.034217490133325826,0.018779595328383712,17,-1
2777,8,7,0.44373913729149933,0.034217490133325826,0.4095216471581735,4,1
2777,9,7,0.030196829056878996,0.034217490133325826,-0.00402066107644683,0,2
2778,0,8,0.17180245185980741,0.22059871483726487,-0.048796262977457455,1,-8
2778,1,8,0.06727880682517047,0.22059871483726487,-0.15331990801209439,0,-7
2778,2,8,0.08638769796794359,0.22059871483726487,-0.1342110168693213,0,-6
2778,3,8,0.023250933483191554,0.22059871483726487,-0.19734778135407333,1,-5
2778,4,8,0.16139346750048641,0.22059871483726487,-0.059205247336778455,0,-4
2778,5,8,0.009692433402069812,0.22059871483726487,-0.21090628143519505,1,-3
2778,6,8,0.23482610958866942,0.22059871483726487,0.014227394751404554,0,-2
2778,7,8,0.01810784952109797,0.22059871483726487,-0.2024908653161669,0,-1
2778,9,8,0.00666150556263809,0.22059871483726487,-0.21393720927462678,1,1
2779,0,9,0.08728570353161932,0.02500777275912537,0.06227793077249395,1,-9
2779,1,9,0.03418157263142507,0.02500777275912537,0.009173799872299701,0,-8
2779,2,9,0.04672067036161963,0.02500777275912537,0.021712897602494258,0,-7
2779,3,9,0.013385696171127738,0.02500777275912537,-0.011622076587997634,0,-6
2779,4,9,0.02349262840179337,0.02500777275912537,-0.0015151443573320003,15,-5
2779,5,9,0.002986752530361956,0.02500777275912537,-0.022021020228763417,2,-4
2779,6,9,0.030165131972703006,0.02500777275912537,0.005157359213577635,0,-3
2779,7,9,0.005939866669500544,0.02500777275912537,-0.019067906089624827,0,-2
2779,8,9,0.7308341607270903,0.02500777275912537,0.7058263879679649,0,-1
2780,1,0,0.04047030843036182,0.09120124789706834,-0.050730939466706516,0,1
2780,2,0,0.11710472033347517,0.09120124789706834,0.025903472436406838,1,2
2780,3,0,0.07102760327932614,0.09120124789706834,-0.020173644617742195,0,3
2780,4,0,0.06672425834093224,0.09120124789706834,-0.0244769895561361,0,4
2780,5,0,0.01159493749571005,0.09120124789706834,-0.07960631040135828,0,5
2780,6,0,0.10334455297232713,0.09120124789706834,0.012143305075258792,0,6
2780,7,0,0.11000970399838543,0.09120124789706834,0.018808456101317095,9,7
2780,8,0,0.36070788965927036,0.09120124789706834,0.269506641762202,0,8
2780,9,0,0.027814809093551576,0.09120124789706834,-0.06338643880351676,13,9
2781,0,1,0.08050579517424229,0.021667840822686864,0.05883795435155543,0,-1
2781,2,1,0.03355980837215896,0.021667840822686864,0.011891967549472096,0,1
2781,3,1,0.05197844802315524,0.021667840822686864,0.030310607200468374,0,2
2781,4,1,0.07562819561886928,0.021667840822686864,0.05396035479618242,0,3
2781,5,1,0.011597956666504785,0.021667840822686864,-0.010069884156182079,0,4
2781,6,1,0.11713524080553396,0.021667840822686864,0.09546739998284709,3,5
2781,7,1,0.024552880309525852,0.021667840822686864,0.0028850394868389882,2,6
2781,8,1,0.5588209800887264,0.021667840822686864,0.5371531392660395,4,7
2781,9,1,0.024552880309525852,0.021667840822686864,0.0028850394868389882,0,8
2782,0,2,0.3626706874291183,0.11060831038247566,0.25206237704664264,0,-2
2782,1,2,0.04610840365926614,0.11060831038247566,-0.06449990672320952,2,-1
2782,3,2,0.07601990587105971,0.11060831038247566,-0.034588404511415954,0,1
2782,4,2,0.06708733146598268,0.11060831038247566,-0.04352097891649298,3,2
2782,5,2,0.007526988189216828,0.11060831038247566,-0.10308132219325883,1,3
2782,6,2,0.035909260876008896,0.11060831038247566,-0.07469904950646677,0,4
2782,7,2,0.04069052341242259,0.11060831038247566,-0.06991778697005308,0,5
2782,8,2,0.23415779491720087,0.11060831038247566,0.12354948453472521,18,6
2782,9,2,0.01922084227355361,0.11060831038247566,-0.09138746810892205,0,7
2783,0,3,0.18709381999268349,0.05706039123009715,0.13003342876258633,0,-3
2783,1,3,0.03684095751511124,0.05706039123009715,-0.020219433714985913,0,-2
2783,2,3,0.07799230767151734,0.05706039123009715,0.020931916441420187,0,-1
2783,4,3,0.21200507270307256,0.05706039123009715,0.1549446814729754,7,1
2783,5,3,0.0068148918950708,0.05706039123009715,-0.05024549933502635,1,2
2783,6,3,0.05706039123009715,0.05706039123009715,0.0,0,3
2783,7,3,0.02234517026608552,0.05706039123009715,-0.03471522096401163,0,4
2783,8,3,0.328359880066651,0.05706039123009715,0.27129948883655386,1,5
2783,9,3,0.014427126255078465,0.05706039123009715,-0.04263326497501869,1,6
2784,0,4,0.09826255713658548,0.09230912975956393,0.00595342737702155,0,-4
2784,1,4,0.03614877460748399,0.09230912975956393,-0.05616035515207994,0,-3
2784,2,4,0.10459994759099481,0.09230912975956393,0.012290817831430878,0,-2
2784,3,4,0.10459994759099481,0.09230912975956393,0.012290817831430878,0,-1
2784,5,4,0.00628171511444381,0.09230912975956393,-0.08602741464512012,0,1
2784,6,4,0.011735788868300538,0.09230912975956393,-0.08057334089126339,0,2
2784,7,4,0.01707547204714914,0.09230912975956393,-0.07523365771241479,3,3
2784,8,4,0.4990183813168009,0.09230912975956393,0.4067092515572369,0,4
2784,9,4,0.0299683867361445,0.09230912975956393,-0.06234074302341943,1,5
2785,0,5,0.06928861986761793,0.008275345537894012,0.06101327432972392,1,-5
2785,1,5,0.025489858756439783,0.008275345537894012,0.017214513218545772,2,-4
2785,2,5,0.04202567231888419,0.008275345537894012,0.03375032678099018,1,-3
2785,3,5,0.03708752565045047,0.008275345537894012,0.028812180112556457,16,-2
2785,4,5,0.04202567231888419,0.008275345537894012,0.03375032678099018,0,-1
2785,6,5,0.030746638685485928,0.008275345537894012,0.022471293147591914,19,1
2785,7,5,0.030746638685485928,0.008275345537894012,0.022471293147591914,0,2
2785,8,5,0.6997902918156058,0.008275345537894012,0.6915149462777118,0,3
2785,9,5,0.014523683724236512,0.008275345537894012,0.0062483381863425,1,4
2786,0,6,0.18363562064177757,0.09829306463168923,0.08534255601008835,0,-6
2786,1,6,0.052612486188267416,0.09829306463168923,-0.04568057844342181,2,-5
2786,2,6,0.07191274230160623,0.09829306463168923,-0.026380322330083,0,-4
2786,3,6,0.12621079327121987,0.09829306463168923,0.02791772863953064,0,-3
2786,4,6,0.056005700017303074,0.09829306463168923,-0.042287364614386154,9,-2
2786,5,6,0.052612486188267416,0.09829306463168923,-0.04568057844342181,19,-1
2786,7,6,0.059617757336234985,0.09829306463168923,-0.03867530729545424,2,1
2786,8,6,0.2671882514518713,0.09829306463168923,0.16889518682018206,1,2
2786,9,6,0.03191108595689165,0.09829306463168923,-0.06638197867479759,0,3
2787,0,7,0.16303868243234837,0.038725076779186504,0.12431360565316187,0,-7
2787,1,7,0.0363788429848226,0.038725076779186504,-0.002346233794363904,0,-6
2787,2,7,0.18474703078826912,0.038725076779186504,0.14602195400908263,3,-5
2787,3,7,0.08726830765939922,0.038725076779186504,0.048543230880212715,0,-4
2787,4,7,0.08198098818486492,0.038725076779186504,0.043255911405678416,1,-3
2787,5,7,0.02348794636630237,0.038725076779186504,-0.015237130412884135,3,-2
2787,6,7,0.11928163397089467,0.038725076779186504,0.08055655719170816,0,-1
2787,8,7,0.25251925120060975,0.038725076779186504,0.21379417442142323,0,1
2787,9,7,0.012572191725004433,0.038725076779186504,-0.02615288505418207,0,2
2788,0,8,0.09400735388074341,0.5758648238736876,-0.4818574699929442,2,-8
2788,1,8,0.1065242876268701,0.5758648238736876,-0.46934053624681754,0,-7
2788,2,8,0.06877724933506961,0.5758648238736876,-0.5070875745386181,1,-6
2788,3,8,0.013543043382505098,0.5758648238736876,-0.5623217804911825,15,-5
2788,4,8,0.10007030730358168,0.5758648238736876,-0.47579451657010596,0,-4
2788,5,8,0.0025052111239011465,0.5758648238736876,-0.5733596127497865,0,-3
2788,6,8,0.016336028597198286,0.5758648238736876,-0.5595287952764894,19,-2
2788,7,8,0.0026667833598121534,0.5758648238736876,-0.5731980405138755,0,-1
2788,9,8,0.019705011849346765,0.5758648238736876,-0.5561598120243408,0,1
2789,0,9,0.3654923610198956,0.012506462342275345,0.3529858986776202,2,-9
2789,1,9,0.021949524975908945,0.012506462342275345,0.0094430626336336,1,-8
2789,2,9,0.1621862520577616,0.012506462342275345,0.14967978971548626,0,-7
2789,3,9,0.11865801095087417,0.012506462342275345,0.10615154860859882,0,-6
2789,4,9,0.0983709461836435,0.012506462342275345,0.08586448384136816,1,-5
2789,5,9,0.008595557483448875,0.012506462342275345,-0.00391090485882647,0,-4
2789,6,9,0.03399608932331442,0.012506462342275345,0.021489626981039074,0,-3
2789,7,9,0.016058615520329646,0.012506462342275345,0.003552153178054301,0,-2
2789,8,9,0.1621862520577616,0.012506462342275345,0.14967978971548626,0,-1
2790,1,0,0.07975626491134792,0.1314958504309336,-0.05173958551958567,0,1
2790,2,0,0.09037568820668189,0.1314958504309336,-0.0411201622242517,0,2
2790,3,0,0.027563027613441274,0.1314958504309336,-0.10393282281749232,0,3
2790,4,0,0.04837461997289541,0.1314958504309336,-0.08312123045803818,0,4
2790,5,0,0.003291934202290848,0.1314958504309336,-0.12820391622864274,0,5
2790,6,0,0.02016554178308149,0.1314958504309336,-0.1113303086478521,0,6
2790,7,0,0.017796028162509657,0.1314958504309336,-0.11369982226842393,0,7
2790,8,0,0.5536181428481866,0.1314958504309336,0.42212229241725296,2,8
2790,9,0,0.027563027613441274,0.1314958504309336,-0.10393282281749232,0,9
2791,0,1,0.07225226449749832,0.08187254174591539,-0.009620277248417075,19,-1
2791,2,1,0.1529580451415073,0.08187254174591539,0.0710855033955919,2,1
2791,3,1,0.07691213520185454,0.08187254174591539,-0.0049604065440608525,0,2
2791,4,1,0.05286088593315635,0.08187254174591539,-0.029011655812759045,0,3
2791,5,1,0.01336532503322006,0.08187254174591539,-0.06850721671269533,13,4
2791,6,1,0.01716141704494749,0.08187254174591539,-0.0647111247009679,0,5
2791,7,1,0.05989923112289807,0.08187254174591539,-0.02197331062301732,12,6
2791,8,1,0.44259880543085045,0.08187254174591539,0.36072626368493504,0,7
2791,9,1,0.030119224904772937,0.08187254174591539,-0.051753316841142455,0,8
2792,0,2,0.15414100614184556,0.11277198259840164,0.04136902354344392,0,-2
2792,1,2,0.03439351148589593,0.11277198259840164,-0.0783784711125057,1,-1
2792,3,2,0.14480207468486192,0.11277198259840164,0.03203009208646028,0,1
2792,4,2,0.060362492502539174,0.11277198259840164,-0.05240949009586247,19,2
2792,5,2,0.0251628305374373,0.11277198259840164,-0.08760915206096434,0,3
2792,6,2,0.06425553879542378,0.11277198259840164,-0.04851644380297786,2,4
2792,7,2,0.041486493938095614,0.11277198259840164,-0.07128548866030603,0,5
2792,8,2,0.3473621194766938,0.11277198259840164,0.23459013687829217,0,6
2792,9,2,0.015262028206109043,0.11277198259840164,-0.0975099543922926,1,7
2793,0,3,0.09617485816840929,0.01385530528466614,0.08231955288374315,0,-3
2793,1,3,0.0275545582025977,0.01385530528466614,0.01369925291793156,0,-2
2793,2,3,0.048359755693952684,0.01385530528466614,0.03450445040928654,0,-1
2793,4,3,0.07973175785848143,0.01385530528466614,0.06587645257381529,0,1
2793,5,3,0.23071149116098677,0.01385530528466614,0.21685618587632063,9,2
2793,6,3,0.024316812265879426,0.01385530528466614,0.010461506981213287,4,3
2793,7,3,0.0293316745245949,0.01385530528466614,0.015476369239928761,1,4
2793,8,3,0.4310258106946735,0.01385530528466614,0.41717050541000733,1,5
2793,9,3,0.018937952434467237,0.01385530528466614,0.005082647149801098,3,6
2794,0,4,0.09952702353110635,0.09349698600806548,0.006030037523040863,0,-4
2794,1,4,0.06840385622290619,0.09349698600806548,-0.02509312978515929,0,-3
2794,2,4,0.11277889275261878,0.09349698600806548,0.019281906744553295,0,-2
2794,3,4,0.09952702353110635,0.09349698600806548,0.006030037523040863,0,-1
2794,5,4,0.12779522786121947,0.09349698600806548,0.034298241853153985,2,1
2794,6,4,0.05327297679150314,0.09349698600806548,-0.04022400921656234,0,2
2794,7,4,0.06425947608261294,0.09349698600806548,-0.029237509925452543,0,3
2794,8,4,0.25415115808141403,0.09349698600806548,0.16065417207334853,0,4
2794,9,4,0.026787334983280838,0.09349698600806548,-0.06670965102478464,0,5
2795,0,5,0.1168493920300993,0.0005411201675672434,0.11630827186253205,3,-5
2795,1,5,0.010868689105553364,0.0005411201675672434,0.01032756893798612,1,-4
2795,2,5,0.04298648904125572,0.0005411201675672434,0.04244536887368847,3,-3
2795,3,5,0.0551957445031414,0.0005411201675672434,0.05465462433557416,0,-2
2795,4,5,0.00901045974495383,0.0005411201675672434,0.008469339577386586,0,-1
2795,6,5,0.0009496954700640275,0.0005411201675672434,0.00040857530249678413,0,1
2795,7,5,0.0009496954700640275,0.0005411201675672434,0.00040857530249678413,1,2
2795,8,5,0.7619538178727975,0.0005411201675672434,0.7614126977052302,4,3
2795,9,5,0.0006948120486386701,0.0005411201675672434,0.00015369188107142672,4,4
2796,0,6,0.0415331668400815,0.016264621828282165,0.025268545011799336,1,-6
2796,1,6,0.02223110221373958,0.016264621828282165,0.005966480385457416,0,-5
2796,2,6,0.03901679946958406,0.016264621828282165,0.022752177641301892,0,-4
2796,3,6,0.030386313979852034,0.016264621828282165,0.01412169215156987,0,-3
2796,4,6,0.0775941710483403,0.016264621828282165,0.06132954922005813,2,-2
2796,5,6,0.013483845091838453,0.016264621828282165,-0.002780776736443712,0,-1
2796,7,6,0.005983419989053285,0.016264621828282165,-0.010281201839228881,0,1
2796,8,6,0.7361929534673507,0.016264621828282165,0.7199283316390686,0,2
2796,9,6,0.01731359981260083,0.016264621828282165,0.0010489779843186643,6,3
2797,0,7,0.1342780618338349,0.029961485441404347,0.10431657639243055,0,-7
2797,1,7,0.08669643275460888,0.029961485441404347,0.05673494731320453,1,-6
2797,2,7,0.08144376142900966,0.029961485441404347,0.05148227598760532,0,-5
2797,3,7,0.05958552874166515,0.029961485441404347,0.029624043300260805,0,-4
2797,4,7,0.07187386719593977,0.029961485441404347,0.041912381754535426,0,-3
2797,5,7,0.013295328570656614,0.029961485441404347,-0.016666156870747732,0,-2
2797,6,7,0.06751924971878678,0.029961485441404347,0.03755776427738244,2,-1
2797,8,7,0.4402807620710485,0.029961485441404347,0.4103192766296441,0,1
2797,9,7,0.015065581002854721,0.029961485441404347,-0.014895904438549625,0,2
2798,0,8,0.07799892770666039,0.19917721578816452,-0.12117828808150413,0,-8
2798,1,8,0.04444244935468401,0.19917721578816452,-0.1547347664334805,0,-7
2798,2,8,0.08838436427167344,0.19917721578816452,-0.11079285151649108,0,-6
2798,3,8,0.03922032389878139,0.19917721578816452,-0.15995689188938314,0,-5
2798,4,8,0.09408466602217401,0.19917721578816452,-0.10509254976599051,2,-4
2798,5,8,0.03251479053655642,0.19917721578816452,-0.1666624252516081,0,-3
2798,6,8,0.3283877123087762,0.19917721578816452,0.1292104965206117,6,-2
2798,7,8,0.06883381210604757,0.19917721578816452,-0.13034340368211694,1,-1
2798,9,8,0.026955708126341793,0.19917721578816452,-0.17222150766182273,0,1
2799,0,9,0.09716628484024996,0.02036715974968348,0.07679912509056648,0,-9
2799,1,9,0.04885827633179681,0.02036715974968348,0.02849111658211333,0,-8
2799,2,9,0.10343297180608049,0.02036715974968348,0.08306581205639701,15,-7
2799,3,9,0.023079015563718767,0.02036715974968348,0.0027118558140352862,0,-6
2799,4,9,0.06273526862558021,0.02036715974968348,0.04236810887589673,0,-5
2799,5,9,0.04311727752843293,0.02036715974968348,0.02275011777874945,1,-4
2799,6,9,0.058934330845982465,0.02036715974968348,0.03856717109629898,0,-3
2799,7,9,0.04885827633179681,0.02036715974968348,0.02849111658211333,0,-2
2799,8,9,0.4934511401167668,0.02036715974968348,0.47308398036708327,0,-1
2800,1,0,0.020359318965811724,0.10339315301999974,-0.08303383405418802,1,1
2800,2,0,0.01912581018646968,0.10339315301999974,-0.08426734283353006,2,2
2800,3,0,0.04883946726908151,0.10339315301999974,-0.05455368575091823,5,3
2800,4,0,0.031533130073805746,0.10339315301999974,-0.071860022946194,0,4
2800,5,0,0.009617061316035245,0.10339315301999974,-0.09377609170396449,0,5
