trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
2355,0,5,0.01404410532932761,6.0493936096671274e-06,0.014038055935717943,1,-5
2355,1,5,0.0011528103666317467,6.0493936096671274e-06,0.0011467609730220795,0,-4
2355,2,5,0.9845680033005492,6.0493936096671274e-06,0.9845619539069395,0,-3
2355,3,5,0.00012150531870986462,6.0493936096671274e-06,0.0001154559251001975,4,-2
2355,4,5,9.462843735858319e-05,6.0493936096671274e-06,8.857904374891606e-05,0,-1
2355,6,5,1.2806566372161917e-05,6.0493936096671274e-06,6.75717276249479e-06,1,1
2355,7,5,1.4226810149511708e-07,6.0493936096671274e-06,-5.907125508172011e-06,3,2
2355,8,5,3.5264736625121187e-10,6.0493936096671274e-06,-6.0490409623008764e-06,3,3
2355,9,5,7.0831116957036e-09,6.0493936096671274e-06,-6.042310497971424e-06,2,4
2356,0,6,0.09172059961020783,3.41810781988288e-07,0.09172025779942584,0,-6
2356,1,6,0.0013083243990424773,3.41810781988288e-07,0.001307982588260489,8,-5
2356,2,6,0.03374212292851286,3.41810781988288e-07,0.03374178111773087,1,-4
2356,3,6,1.193036855697346e-06,3.41810781988288e-07,8.512260737090579e-07,2,-3
2356,4,6,0.8702208587559636,3.41810781988288e-07,0.8702205169451815,0,-2
2356,5,6,0.001679921781643256,3.41810781988288e-07,0.0016795799708612677,0,-1
2356,7,6,0.0006180086862426548,3.41810781988288e-07,0.0006176668754606665,0,1
2356,8,6,0.0004813056487907097,3.41810781988288e-07,0.00048096383800872144,0,2
2356,9,6,0.00022735258172386025,3.41810781988288e-07,0.00022701077094187196,0,3
2357,0,7,5.874477766625299e-10,5.759135353959948e-12,5.8168864130857e-10,0,-7
2357,1,7,1.4374373157587464e-07,5.759135353959948e-12,1.4373797244052068e-07,0,-6
2357,2,7,3.0430548213409445e-07,5.759135353959948e-12,3.042997229987405e-07,0,-5
2357,3,7,0.9947794467206231,5.759135353959948e-12,0.994779446714864,0,-4
2357,4,7,0.005220123379300475,5.759135353959948e-12,0.0052201233735413395,0,-3
2357,5,7,1.2436269529536546e-09,5.759135353959948e-12,1.2378678175996947e-09,1,-2
2357,6,7,1.3107731648554934e-10,5.759135353959948e-12,1.2531818113158938e-10,0,-1
2357,8,7,7.542978762113923e-10,5.759135353959948e-12,7.485387408574323e-10,2,1
2357,9,7,1.1799204008599748e-08,5.759135353959948e-12,1.1793444873245787e-08,0,2
2358,0,8,1.853189718241489e-07,1.6681882219172114e-05,-1.6496563247347965e-05,14,-8
2358,1,8,5.596142710703544e-09,1.6681882219172114e-05,-1.667628607646141e-05,1,-7
2358,2,8,0.9988132511155643,1.6681882219172114e-05,0.9987965692333451,0,-6
2358,3,8,1.3160866204428385e-10,1.6681882219172114e-05,-1.668175061051007e-05,1,-5
2358,4,8,0.0011694902316939414,1.6681882219172114e-05,0.0011528083494747694,0,-4
2358,5,8,3.5774943450278447e-10,1.6681882219172114e-05,-1.668152446973761e-05,0,-3
2358,6,8,3.3942321301690653e-09,1.6681882219172114e-05,-1.6678487987041944e-05,0,-2
2358,7,8,1.2486682192527502e-09,1.6681882219172114e-05,-1.6680633550952863e-05,0,-1
2358,9,8,3.9232026643036703e-07,1.6681882219172114e-05,-1.628956195274175e-05,0,1
2359,0,9,5.455126645950573e-08,7.781320248105353e-10,5.3773134434695195e-08,0,-9
2359,1,9,9.479588692884312e-09,7.781320248105353e-10,8.701456668073776e-09,2,-8
2359,2,9,0.3775225083655281,7.781320248105353e-10,0.3775225075873961,0,-7
2359,3,9,2.2293855769875084e-10,7.781320248105353e-10,-5.551934671117845e-10,2,-6
2359,4,9,4.658998712663982e-05,7.781320248105353e-10,4.658920899461501e-05,1,-5
2359,5,9,2.115182143184521e-09,7.781320248105353e-10,1.3370501183739856e-09,0,-4
2359,6,9,0.6224293897103133,7.781320248105353e-10,0.6224293889321812,0,-3
2359,7,9,1.4068957049040257e-06,7.781320248105353e-10,1.406117572879215e-06,8,-2
2359,8,9,9.991412973954237e-10,7.781320248105353e-10,2.2100927258488834e-10,0,-1
2360,1,0,4.5989325722641243e-10,3.224100643331903e-08,-3.178111317609262e-08,0,1
2360,2,0,2.7535687796947383e-05,3.224100643331903e-08,2.7503446790514065e-05,0,2
2360,3,0,0.9999724634116024,3.224100643331903e-08,0.999972431170596,19,3
2360,4,0,7.99174648745036e-11,3.224100643331903e-08,-3.2161088968444527e-08,1,4
2360,5,0,6.914215475003047e-13,3.224100643331903e-08,-3.2240315011771535e-08,0,5
2360,6,0,1.201510488957372e-13,3.224100643331903e-08,-3.224088628227014e-08,0,6
2360,7,0,2.543597725083059e-13,3.224100643331903e-08,-3.2240752073546525e-08,0,7
2360,8,0,8.257852774153005e-14,3.224100643331903e-08,-3.224092385479129e-08,0,8
2360,9,0,5.384796426256798e-13,3.224100643331903e-08,-3.224046795367641e-08,0,9
2361,0,1,3.737984446744202e-07,0.03689979287106126,-0.03689941907261658,2,-1
2361,2,1,6.495642978671704e-08,0.03689979287106126,-0.036899727914631475,1,1
2361,3,1,0.9516581797474691,0.03689979287106126,0.9147583868764079,0,2
2361,4,1,2.2672021724793242e-07,0.03689979287106126,-0.03689956615084401,0,3
2361,5,1,0.0008677997439813888,0.03689979287106126,-0.03603199312707987,19,4
2361,6,1,0.01057196514015329,0.03689979287106126,-0.02632782773090797,0,5
2361,7,1,1.675248404006717e-06,0.03689979287106126,-0.03689811762265725,0,6
2361,8,1,4.152525627888493e-09,0.03689979287106126,-0.03689978871853563,5,7
2361,9,1,1.4493738580980411e-08,0.03689979287106126,-0.036899778377322674,3,8
2362,0,2,2.1304875158926645e-05,0.9934471347069777,-0.9934258298318187,0,-2
2362,1,2,3.902123999804637e-07,0.9934471347069777,-0.9934467444945777,1,-1
2362,3,2,2.4945444147087343e-08,0.9934471347069777,-0.9934471097615335,0,1
2362,4,2,3.0389772266895736e-07,0.9934471347069777,-0.993446830809255,0,2
2362,5,2,0.00246250875218559,0.9934471347069777,-0.9909846259547921,1,3
2362,6,2,0.0031619238266223123,0.9934471347069777,-0.9902852108803554,0,4
2362,7,2,5.010426394816385e-07,0.9934471347069777,-0.9934466336643382,1,5
2362,8,2,0.0009059063436338206,0.9934471347069777,-0.9925412283633438,0,6
2362,9,2,3.203058431542461e-08,0.9934471347069777,-0.9934471026763934,0,7
2363,0,3,3.4300628840355934e-05,0.00025344927072998855,-0.0002191486418896326,0,-3
2363,1,3,3.810455670470483e-07,0.00025344927072998855,-0.0002530682251629415,0,-2
2363,2,3,4.404287923938959e-05,0.00025344927072998855,-0.00020940639149059895,1,-1
2363,4,3,6.282379314964603e-07,0.00025344927072998855,-0.0002528210327984921,0,1
2363,5,3,0.9701087544280208,0.00025344927072998855,0.9698553051572908,7,2
2363,6,3,0.02929474563685075,0.00025344927072998855,0.02904129636612076,0,3
2363,7,3,5.65521763674851e-05,0.00025344927072998855,-0.00019689709436250346,0,4
2363,8,3,0.0001973864905133916,0.00025344927072998855,-5.6062780216596957e-05,0,5
2363,9,3,9.827294698082954e-06,0.00025344927072998855,-0.0002436219760319056,0,6
2364,0,4,5.043467006019808e-07,1.3887917375838539e-11,5.04332812684605e-07,1,-4
2364,1,4,1.370956471489639e-06,1.3887917375838539e-11,1.3709425835722632e-06,0,-3
2364,2,4,5.043467006019808e-07,1.3887917375838539e-11,5.04332812684605e-07,0,-2
2364,3,4,0.9999976158197796,1.3887917375838539e-11,0.9999976158058917,19,-1
2364,5,4,1.7482307937822623e-13,1.3887917375838539e-11,-1.3713094296460313e-11,1,1
2364,6,4,1.8795252316257836e-12,1.3887917375838539e-11,-1.2008392144212755e-11,1,2
2364,7,4,7.582545965339434e-10,1.3887917375838539e-11,7.443666791581049e-10,0,3
2364,8,4,3.266125113142237e-13,1.3887917375838539e-11,-1.3561304864524316e-11,0,4
2364,9,4,3.775127343788253e-11,1.3887917375838539e-11,2.386335606204399e-11,0,5
2365,0,5,0.01135911736177145,0.17768651260136317,-0.16632739523959172,0,-5
2365,1,5,2.192825509492768e-05,0.17768651260136317,-0.17766458434626825,0,-4
2365,2,5,0.7963356777393632,0.17768651260136317,0.6186491651380001,2,-3
2365,3,5,2.436009099392458e-07,0.17768651260136317,-0.17768626900045323,4,-2
2365,4,5,1.0917435355991252e-06,0.17768651260136317,-0.17768542085782757,6,-1
2365,6,5,0.014585395403653544,0.17768651260136317,-0.16310111719770962,1,1
2365,7,5,1.7999807892916402e-06,0.17768651260136317,-0.1776847126205739,0,2
2365,8,5,1.1506892207257593e-07,0.17768651260136317,-0.1776863975324411,0,3
2365,9,5,8.066954230186828e-06,0.17768651260136317,-0.17767844564713298,0,4
2366,0,6,0.001490218605506422,0.0005482207878169886,0.0009419978176894335,3,-6
2366,1,6,0.9912064571685578,0.0005482207878169886,0.9906582363807408,0,-5
2366,2,6,8.242170118263062e-07,0.0005482207878169886,-0.0005473965708051623,19,-4
2366,3,6,0.006678696436712564,0.0005482207878169886,0.006130475648895576,0,-3
2366,4,6,4.103530958341336e-08,0.0005482207878169886,-0.0005481797525074052,18,-2
2366,5,6,6.419008542311007e-07,0.0005482207878169886,-0.0005475788869627575,1,-1
2366,7,6,1.1154553636578384e-07,0.0005482207878169886,-0.0005481092422806228,1,1
2366,8,6,7.419365097369235e-05,0.0005482207878169886,-0.00047402713684329626,0,2
2366,9,6,6.419008542311007e-07,0.0005482207878169886,-0.0005475788869627575,0,3
2367,0,7,4.363453930307876e-09,3.0988132281990144e-12,4.360355117079677e-09,0,-7
2367,1,7,3.775127343788253e-11,3.0988132281990144e-12,3.4652460209683516e-11,0,-6
2367,2,7,8.315279260963632e-07,3.0988132281990144e-12,8.31524827283135e-07,0,-5
2367,3,7,5.315775115378354e-08,3.0988132281990144e-12,5.315465234055534e-08,16,-4
2367,4,7,1.0815920927534024e-11,3.0988132281990144e-12,7.71710769933501e-12,9,-3
2367,5,7,5.043471815847051e-07,3.0988132281990144e-12,5.043440827714769e-07,0,-2
2367,6,7,0.9999986886995842,3.0988132281990144e-12,0.9999986886964853,0,-1
2367,8,7,3.266125113142237e-13,3.0988132281990144e-12,-2.7722007168847906e-12,0,1
2367,9,7,2.1724357914826287e-10,3.0988132281990144e-12,2.1414476592006385e-10,0,2
2368,0,8,2.816477478743569e-06,1.6207708836087614e-05,-1.3391231357344045e-05,0,-8
2368,1,8,6.623720155426456e-08,1.6207708836087614e-05,-1.614147163453335e-05,0,-7
2368,2,8,2.9685454225552694e-07,1.6207708836087614e-05,-1.591085429383209e-05,0,-6
2368,3,8,2.0001901721555177e-09,1.6207708836087614e-05,-1.620570864591546e-05,0,-5
2368,4,8,2.9685454225552694e-07,1.6207708836087614e-05,-1.591085429383209e-05,0,-4
2368,5,8,0.00025353122300902247,1.6207708836087614e-05,0.00023732351417293486,1,-3
2368,6,8,0.9704223104880022,1.6207708836087614e-05,0.9704061027791662,19,-2
2368,7,8,0.029304218030129864,1.6207708836087614e-05,0.029288010321293776,0,-1
2368,9,8,2.3119054996690783e-07,1.6207708836087614e-05,-1.5976518286120707e-05,0,1
2369,0,9,1.439161503744691e-07,5.805991890969111e-05,-5.791600275931664e-05,0,-9
2369,1,9,4.34589531808866e-09,5.805991890969111e-05,-5.8055573014373024e-05,1,-8
2369,2,9,1.439161503744691e-07,5.805991890969111e-05,-5.791600275931664e-05,0,-7
2369,3,9,2.6359187543223597e-09,5.805991890969111e-05,-5.8057282990936786e-05,0,-6
2369,4,9,0.0019226804553794472,5.805991890969111e-05,0.0018646205364697562,2,-5
2369,5,9,5.29438434664646e-08,5.805991890969111e-05,-5.800697506622465e-05,0,-4
2369,6,9,0.0001229128492963466,5.805991890969111e-05,6.48529303866555e-05,0,-3
2369,7,9,0.9959732968784533,5.805991890969111e-05,0.9959152369595435,9,-2
2369,8,9,0.0019226804553794472,5.805991890969111e-05,0.0018646205364697562,0,-1
2370,1,0,5.492585113604728e-05,0.006348568232839356,-0.006293642381703309,0,1
2370,2,0,0.0038506012784947216,0.006348568232839356,-0.0024979669543446345,0,2
2370,3,0,3.511292188085512e-06,0.006348568232839356,-0.00634505694065127,1,3
2370,4,0,5.492585113604728e-05,0.006348568232839356,-0.006293642381703309,4,4
2370,5,0,1.2255613960275046e-05,0.006348568232839356,-0.006336312618879081,1,5
2370,6,0,0.0005211222146563461,0.006348568232839356,-0.00582744601818301,1,6
2370,7,0,3.331421272482465e-05,0.006348568232839356,-0.006315254020114532,2,7
2370,8,0,0.04690991563614225,0.006348568232839356,0.040561347403302896,0,8
2370,9,0,0.9422108741634345,0.006348568232839356,0.9358623059305952,0,9
2371,0,1,2.7894680928689246e-10,1.026187963170189e-10,1.7632801296987357e-10,1,-1
2371,2,1,7.582560427911907e-10,1.026187963170189e-10,6.556372464741718e-10,0,1
2371,3,1,8.878265478459658e-13,1.026187963170189e-10,-1.0173096976917293e-10,0,2
2371,4,1,2.8823507934443873e-13,1.026187963170189e-10,-1.0233056123767447e-10,1,3
2371,5,1,4.5990553786523166e-10,1.026187963170189e-10,3.572867415482128e-10,0,4
2371,6,1,6.47594599989589e-07,1.026187963170189e-10,6.474919811932719e-07,3,5
2371,7,1,1.026187963170189e-10,1.026187963170189e-10,0.0,0,6
2371,8,1,0.9999994039539004,1.026187963170189e-10,0.9999994038512816,0,7
2371,9,1,2.061153622438558e-09,1.026187963170189e-10,1.9585348261215388e-09,0,8
2372,0,2,0.008914840338261544,0.08458165015273861,-0.07566680981447707,0,-2
2372,1,2,0.02423304849511004,0.08458165015273861,-0.060348601657628564,4,-1
2372,3,2,8.129286006603337e-06,0.08458165015273861,-0.084573520866732,0,1
2372,4,2,0.000345665872062372,0.08458165015273861,-0.08423598428067623,2,2
2372,5,2,0.014698086890587332,0.08458165015273861,-0.06988356326215128,0,3
2372,6,2,0.4867338193215256,0.08458165015273861,0.402152169168787,2,4
2372,7,2,0.37906867963493984,0.08458165015273861,0.29448702948220123,3,5
2372,8,2,0.00020965704939438103,0.08458165015273861,-0.08437199310334423,3,6
2372,9,2,0.001206492442187806,0.08458165015273861,-0.0833751577105508,0,7
2373,0,3,1.8438833791402185e-07,1.1183718023830764e-07,7.255115767571421e-08,5,-3
2373,1,3,0.993797390721695,1.1183718023830764e-07,0.9937972788845149,0,-2
2373,2,3,2.6301583820972033e-09,1.1183718023830764e-07,-1.0920702185621043e-07,2,-1
2373,4,3,7.438756469878458e-05,1.1183718023830764e-07,7.427572751854626e-05,0,1
2373,5,3,0.005214970896674214,1.1183718023830764e-07,0.005214859059493976,1,2
2373,6,3,6.106103145934915e-06,1.1183718023830764e-07,5.994265965696607e-06,0,3
2373,7,3,6.435785366763004e-07,1.1183718023830764e-07,5.317413564379927e-07,0,4
2373,8,3,5.5680453385937445e-09,1.1183718023830764e-07,-1.0626913489971389e-07,3,5
2373,9,3,0.000906226057694382,1.1183718023830764e-07,0.0009061142205141437,0,6
2374,0,4,0.9853986438342867,1.6671931389981217e-10,0.9853986436675674,0,-4
2374,1,4,0.01405595688016921,1.6671931389981217e-10,0.014055956713449896,19,-3
2374,2,4,0.0005450085933454039,1.6671931389981217e-10,0.00054500842662609,0,-2
2374,3,4,1.6671931389981217e-10,1.6671931389981217e-10,0.0,0,-1
2374,5,4,3.8705096013268565e-07,1.6671931389981217e-10,3.8688424081878584e-07,0,1
2374,6,4,5.520985430035374e-09,1.6671931389981217e-10,5.3542661161355615e-09,1,2
2374,7,4,7.325135428556073e-12,1.6671931389981217e-10,-1.593941784712561e-10,0,3
2374,8,4,6.133260802994918e-11,1.6671931389981217e-10,-1.0538670586986299e-10,7,4
2374,9,4,1.2318983631809406e-09,1.6671931389981217e-10,1.0651790492811285e-09,0,5
2375,0,5,8.847552014806998e-05,0.001777078326732294,-0.001688602806584224,0,-5
2375,1,5,0.558341412855416,0.001777078326732294,0.5565643345286838,0,-4
2375,2,5,0.001777078326732294,0.001777078326732294,0.0,1,-3
2375,3,5,5.656050772217077e-06,0.001777078326732294,-0.001771422275960077,0,-2
2375,4,5,0.00014587147200438073,0.001777078326732294,-0.0016312068547279133,0,-1
2375,6,5,0.4348367295529926,0.001777078326732294,0.4330596512262603,1,1
2375,7,5,9.325251216314181e-06,0.001777078326732294,-0.00176775307551598,0,2
2375,8,5,8.847552014806998e-05,0.001777078326732294,-0.001688602806584224,0,3
2375,9,5,0.0029299068369837253,0.001777078326732294,0.0011528285102514312,0,4
2376,0,6,3.538728774455877e-05,0.6070417032753858,-0.6070063159876412,0,-6
2376,1,6,1.0138627686687905e-05,0.6070417032753858,-0.607031564647699,0,-5
2376,2,6,0.0002036397807514227,0.6070417032753858,-0.6068380634946343,0,-4
2376,3,6,0.008658983815806051,0.6070417032753858,-0.5983827194595797,1,-3
2376,4,6,0.3681894047607004,0.6070417032753858,-0.23885229851468537,0,-2
2376,5,6,2.146347498114802e-05,0.6070417032753858,-0.6070202398004046,0,-1
2376,7,6,0.014276250799767597,0.6070417032753858,-0.5927654524756182,0,1
2376,8,6,0.0015047057639462002,0.6070417032753858,-0.6055369975114395,0,2
2376,9,6,5.834377401684001e-05,0.6070417032753858,-0.606983359501369,0,3
2377,0,7,2.9400777392844726e-11,6.914400106940203e-13,2.8709337382150705e-11,0,-7
2377,1,7,1.0,6.914400106940203e-13,0.9999999999993086,0,-6
2377,2,7,2.413362771833214e-12,6.914400106940203e-13,1.7219227611391936e-12,1,-5
2377,3,7,3.0988191387218256e-12,6.914400106940203e-13,2.4073791280278055e-12,2,-4
2377,4,7,1.626111044617819e-14,6.914400106940203e-13,-6.751789002478421e-13,0,-3
2377,5,7,2.413362771833214e-12,6.914400106940203e-13,1.7219227611391936e-12,0,-2
2377,6,7,7.582560427911907e-10,6.914400106940203e-13,7.575646027804966e-10,3,-1
2377,8,7,1.1176086870894152e-14,6.914400106940203e-13,-6.802639238231262e-13,0,1
2377,9,7,1.9810087980489796e-13,6.914400106940203e-13,-4.933391308891224e-13,1,2
2378,0,8,1.3056593760470369e-06,9.15337889420967e-05,-9.022812956604967e-05,11,-8
2378,1,8,0.9523689923836471,9.15337889420967e-05,0.952277458594705,0,-7
2378,2,8,8.346793177391065e-08,9.15337889420967e-05,-9.145032101032279e-05,2,-6
2378,3,8,0.00011753171148738349,9.15337889420967e-05,2.5997922545286788e-05,1,-5
2378,4,8,8.797455284752779e-09,9.15337889420967e-05,-9.152499148681195e-05,19,-4
2378,5,8,0.04741566525771448,9.15337889420967e-05,0.04732413146877238,0,-3
2378,6,8,4.557199008029797e-06,9.15337889420967e-05,-8.69765899340669e-05,1,-2
2378,7,8,1.376154857772853e-07,9.15337889420967e-05,-9.139617345631942e-05,1,-1
2378,9,8,1.376154857772853e-07,9.15337889420967e-05,-9.139617345631942e-05,0,1
2379,0,9,4.56206690099063e-07,8.693760657804106e-05,-8.6481399887942e-05,0,-9
2379,1,9,1.1765725610152389e-05,8.693760657804106e-05,-7.517188096788868e-05,1,-8
2379,2,9,0.09533870754891544,8.693760657804106e-05,0.09525176994233739,19,-7
2379,3,9,9.163156318589964e-06,8.693760657804106e-05,-7.777445025945109e-05,0,-6
2379,4,9,1.3776261478808722e-08,8.693760657804106e-05,-8.692383031656226e-05,0,-5
2379,5,9,6.858796720990203e-10,8.693760657804106e-05,-8.693692069836897e-05,0,-4
2379,6,9,2.625288239655785e-06,8.693760657804106e-05,-8.431231833838528e-05,1,-3
2379,7,9,2.044576536832075e-06,8.693760657804106e-05,-8.489303004120898e-05,0,-2
2379,8,9,0.9045483778521969,8.693760657804106e-05,0.9044614402456188,0,-1
2380,1,0,2.172439935079017e-10,1.9555681087850496e-08,-1.9338437094342594e-08,0,1
2380,2,0,2.510999155743982e-08,1.9555681087850496e-08,5.554310469589323e-09,0,2
2380,3,0,3.059023205018258e-07,1.9555681087850496e-08,2.863466394139753e-07,15,3
2380,4,0,8.423463754468647e-12,1.9555681087850496e-08,-1.9547257624096028e-08,8,4
2380,5,0,3.775134544279098e-11,1.9555681087850496e-08,-1.9517929742407706e-08,7,5
2380,6,0,2.510999155743982e-08,1.9555681087850496e-08,5.554310469589323e-09,0,6
2380,7,0,1.026187963170189e-10,1.9555681087850496e-08,-1.9453062291533476e-08,0,7
2380,8,0,0.9999995231630692,1.9555681087850496e-08,0.9999995036073881,0,8
2380,9,0,6.82560337633487e-08,1.9555681087850496e-08,4.87003526754982e-08,0,9
2381,0,1,0.002828675707422968,0.04424794336049358,-0.04141926765307061,0,-1
2381,2,1,0.6921542689928042,0.04424794336049358,0.6479063256323107,2,1
2381,3,1,0.25462933327004633,0.04424794336049358,0.21038138990955274,19,2
2381,4,1,5.1809002790493786e-05,0.04424794336049358,-0.04419613435770308,12,3
2381,5,1,7.011586066857933e-06,0.04424794336049358,-0.04424093177442672,3,4
2381,6,1,1.905946699421655e-05,0.04424794336049358,-0.04422888389349936,2,5
2381,7,1,0.0059883065196062926,0.04424794336049358,-0.03825963684088728,0,6
2381,8,1,7.011586066857933e-06,0.04424794336049358,-0.04424093177442672,2,7
2381,9,1,6.652407639624014e-05,0.04424794336049358,-0.044181419284097335,1,8
2382,0,2,0.46471245498714414,0.08075491587365351,0.3839575391134906,0,-2
2382,1,2,0.0003300268837080157,0.08075491587365351,-0.08042488898994549,0,-1
2382,3,2,0.08075491587365351,0.08075491587365351,0.0,1,1
2382,4,2,5.735007302660335e-05,0.08075491587365351,-0.0806975658006269,0,2
2382,5,2,0.36191842384702283,0.08075491587365351,0.2811635079733693,10,3
2382,6,2,0.010928989412509728,0.08075491587365351,-0.06982592646114377,0,4
2382,7,2,0.0003300268837080157,0.08075491587365351,-0.08042488898994549,1,5
2382,8,2,1.279653097895015e-05,0.08075491587365351,-0.08074211934267456,0,6
2382,9,2,0.0002001714234983273,0.08075491587365351,-0.08055474445015517,0,7
